time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-14T19:23:30.898Z,29.639,81.421,10,4.6,mb,76,45,8.445,0.76,us,us6000rh67,2026-01-01T23:11:13.040Z,"62 km NE of Dipayal, Nepal",earthquake,9.45,1.886,0.076,51,reviewed,us,us
2025-10-14T14:00:07.728Z,30.9115,77.3908,15.386,4.4,mb,39,119,7.829,0.82,us,us6000rlfx,2026-01-01T23:11:18.040Z,"10 km NE of Rājgarh, India",earthquake,14.28,4.824,0.108,25,reviewed,us,us
2025-10-13T05:40:30.144Z,22.4404,94.5319,105.63,4.5,mb,84,52,1.28,0.43,us,us6000rgtt,2026-01-01T23:11:11.040Z,"72 km WNW of Monywa, Burma (Myanmar)",earthquake,8.13,6.785,0.066,67,reviewed,us,us
2025-10-11T14:53:55.773Z,31.1703,71.0285,10,4.6,mb,56,108,3.696,0.73,us,us6000rgl6,2026-01-01T23:11:09.040Z,"9 km SE of Karor, Pakistan",earthquake,9.93,1.906,0.074,55,reviewed,us,us
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76,reviewed,us,us
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26,89,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16,reviewed,us,us
2025-10-02T00:18:52.698Z,29.0247,86.7789,10,4.3,mb,18,163,3.855,0.75,us,us6000rixi,2025-12-19T22:50:29.040Z,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12,reviewed,us,us
2025-09-30T00:40:03.656Z,24.6798,94.7389,93.408,4.9,mb,80,49,5.602,0.94,us,us6000rdpe,2025-12-11T21:40:39.040Z,"69 km E of Wāngjing, India",earthquake,8.61,5.744,0.054,110,reviewed,us,us
2025-09-28T00:55:36.243Z,19.1121,96.4997,10,4.4,mb,38,113,1.398,0.8,us,us6000riaf,2025-12-11T21:40:42.040Z,"19 km NNE of Taungoo, Burma (Myanmar)",earthquake,7.2,1.905,0.11,24,reviewed,us,us
2025-09-27T22:46:06.804Z,34.2726,70.6976,10,4.4,mb,34,225,1.315,0.68,us,us6000rddd,2025-12-11T21:40:44.040Z,"16 km N of Markaz-e Woluswalī-ye Āchīn, Afghanistan",earthquake,8.54,1.966,0.117,21,reviewed,us,us
2025-09-24T08:36:06.682Z,6.3533,94.2208,59.396,4.6,mb,24,128,2.933,0.85,us,us6000rhkw,2025-12-11T21:40:40.040Z,"131 km WNW of Sabang, Indonesia",earthquake,10.07,8.786,0.157,12,reviewed,us,us
2025-09-22T23:19:16.540Z,21.2003,95.7149,141.521,4.1,mb,30,138,2.824,1.21,us,us6000rc6v,2025-12-06T16:00:08.040Z,"38 km NNW of Meiktila, Burma (Myanmar)",earthquake,12.66,10.766,0.12,19,reviewed,us,us
2025-09-21T06:19:33.353Z,25.124,91.7482,10,4.2,mb,22,103,8.157,0.67,us,us6000rh35,2025-12-06T16:00:15.040Z,"12 km NE of Chhātak, Bangladesh",earthquake,15.08,1.915,0.128,17,reviewed,us,us
2025-09-18T12:41:52.979Z,12.2024,95.3077,10,4.8,mb,46,69,4.391,0.84,us,us7000qwyi,2025-12-06T16:00:19.040Z,"285 km ENE of Port Blair, India",earthquake,7.47,1.624,0.1,31,reviewed,us,us
2025-09-16T08:04:29.893Z,30.2671,69.8789,10,4.6,mb,25,172,4.282,0.9,us,us7000qwfv,2025-12-03T03:58:43.040Z,"53 km NE of Barkhan, Pakistan",earthquake,12.27,1.954,0.133,17,reviewed,us,us
2025-09-16T00:37:45.488Z,27.3684,96.9813,10,4.1,mb,12,164,5.65,0.26,us,us6000rfty,2025-12-03T03:58:42.040Z,"89 km SSE of Hayuliang, India",earthquake,14.85,1.955,0.198,7,reviewed,us,us
2025-09-14T14:56:44.808Z,20.9575,93.7795,59.107,4.6,mb,55,155,4.257,0.58,us,us7000qw66,2025-12-03T03:58:32.040Z,"108 km W of Chauk, Burma (Myanmar)",earthquake,5.38,7.183,0.081,45,reviewed,us,us
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9,reviewed,us,us
2025-09-14T02:54:00.585Z,34.37,75.2787,10,4.1,mb,27,117,3.999,0.6,us,us6000rfds,2025-12-03T03:58:27.040Z,"39 km N of Pahlgām, India",earthquake,10.96,1.979,0.165,10,reviewed,us,us
2025-09-13T21:03:04.502Z,28.997,86.6568,10,4.3,mb,26,163,3.966,0.85,us,us6000rf4s,2025-12-03T03:58:24.040Z,"117 km N of Lobuche, Nepal",earthquake,12.53,1.939,0.119,21,reviewed,us,us
2025-09-13T05:39:47.108Z,25.9678,96.9455,10,4.5,mb,23,133,5.253,0.74,us,us6000rf3n,2025-12-03T03:58:18.040Z,"29 km SSE of Sarupathar, India",earthquake,10.86,1.924,0.156,12,reviewed,us,us
2025-09-12T21:42:10.839Z,29.1796,87.0157,10,5,mb,73,73,3.624,0.75,us,us7000qvtp,2025-12-03T03:58:15.040Z,"137 km N of Lobuche, Nepal",earthquake,7.3,1.476,0.044,165,reviewed,us,us
2025-09-08T21:26:08.362Z,34.1975,87.7608,10,4.2,mb,27,140,5.316,0.87,us,us6000reab,2025-11-30T23:40:51.040Z,"western Xizang",earthquake,12.01,1.931,0.128,17,reviewed,us,us
2025-09-08T05:45:54.033Z,26.9293,91.7415,41.144,4.3,mb,60,155,2.816,0.76,us,us7000qunz,2025-11-30T23:40:42.040Z,"27 km ENE of Samdrup Jongkhar, Bhutan",earthquake,8.76,6.43,0.075,50,reviewed,us,us
2025-09-07T03:17:06.030Z,19.0137,96.264,10,4.6,mb,69,58,1.634,0.57,us,us7000qui1,2025-11-30T23:40:25.040Z,"19 km WNW of Taungoo, Burma (Myanmar)",earthquake,6.06,1.867,0.074,54,reviewed,us,us
2025-09-05T23:47:57.732Z,22.9136,93.8678,76.811,4.3,mb,12,149,1.958,0.18,us,us6000rdlw,2025-11-30T23:40:12.040Z,"19 km E of Falam, Burma (Myanmar)",earthquake,11.22,9.031,0.238,6,reviewed,us,us
2025-09-04T21:20:07.319Z,33.5309,81.8601,10,4.2,mb,25,155,7.891,0.85,us,us7000qtx9,2025-11-30T23:39:58.040Z,"western Xizang",earthquake,11.57,1.936,0.166,10,reviewed,us,us
2025-09-04T05:33:33.449Z,23.6498,94.7137,121.439,4.4,mb,29,73,2.44,0.34,us,us7000qtq9,2025-11-30T23:39:48.040Z,"31 km E of Mawlaik, Burma (Myanmar)",earthquake,8.35,8.427,0.12,20,reviewed,us,us
2025-09-04T04:22:01.077Z,21.5879,95.5933,10,4.5,mb,37,179,3.17,1.34,us,us7000qtq7,2025-11-30T23:39:47.040Z,"25 km ENE of Myingyan, Burma (Myanmar)",earthquake,9.81,1.951,0.108,25,reviewed,us,us
2025-09-03T13:52:50.487Z,9.7118,93.6542,10,4.4,mb,46,121,5.522,0.42,us,us6000rd5j,2025-11-30T23:39:37.040Z,"237 km SSE of Port Blair, India",earthquake,8.8,1.911,0.102,28,reviewed,us,us
2025-09-02T15:08:05.297Z,34.4314,70.9445,10,4.1,mb,17,241,1.498,0.27,us,us7000qta0,2025-11-19T21:59:51.040Z,"21 km NNE of Bāsawul, Afghanistan",earthquake,5.78,1.991,0.158,12,reviewed,us,us
2025-08-30T17:05:31.112Z,15.4223,96.3416,10,4.7,mww,133,82,1.446,0.59,us,us7000qskp,2025-11-21T19:02:45.552Z,"119 km SE of Pyapon, Burma (Myanmar)",earthquake,6.21,1.774,0.093,11,reviewed,us,us
2025-08-28T14:00:32.485Z,30.0555,84.3549,10,4.4,mb,21,131,22.604,0.58,us,us7000qrjq,2025-11-19T21:59:42.040Z,"116 km NW of Saga, China",earthquake,9.63,1.864,0.096,31,reviewed,us,us
2025-08-27T00:32:33.939Z,32.8999,88.3856,10,4.2,mb,32,143,3.957,0.89,us,us7000qr7x,2025-11-19T21:59:40.040Z,"western Xizang",earthquake,8.32,1.825,0.096,30,reviewed,us,us
2025-08-26T20:16:10.377Z,33.0193,88.3561,10,5,mb,81,84,4.068,0.84,us,us7000qr6d,2025-11-12T16:25:45.040Z,"western Xizang",earthquake,4.94,1.786,0.053,112,reviewed,us,us
2025-08-26T02:03:56.690Z,29.9566,84.4391,10,4.6,mb,70,78,5.816,0.56,us,us7000qqxx,2025-11-12T16:25:44.040Z,"103 km NW of Saga, China",earthquake,9.1,1.794,0.067,66,reviewed,us,us
2025-08-26T00:03:58.080Z,33.9261,87.7533,10,5.1,mb,74,81,5.096,0.78,us,us7000qqxi,2025-11-12T16:25:44.040Z,"western Xizang",earthquake,7.91,1.803,0.051,125,reviewed,us,us
2025-08-22T17:30:09.842Z,27.0552,86.7342,10,4.1,mb,16,197,4.684,0.31,us,us7000qwqt,2025-11-12T16:25:47.040Z,"29 km N of Triyuga, Nepal",earthquake,11.49,1.916,0.15,14,reviewed,us,us
2025-08-22T05:18:33.513Z,23.5263,94.2235,10,4.2,mb,33,150,2.397,0.88,us,us7000qwq9,2025-11-12T16:25:47.040Z,"22 km SW of Mawlaik, Burma (Myanmar)",earthquake,12.14,1.905,0.115,21,reviewed,us,us
2025-08-22T04:56:14.177Z,23.403,94.2596,10,5.3,mb,107,54,2.27,1.1,us,us6000r2z6,2025-11-12T16:25:36.040Z,"30 km SSW of Mawlaik, Burma (Myanmar)",earthquake,6.97,1.766,0.04,208,reviewed,us,us
2025-08-21T02:58:06.895Z,16.1249,96.5679,10,4.6,mb,61,128,3.005,0.81,us,us6000r2pe,2025-11-12T16:25:35.040Z,"70 km S of Thongwa, Burma (Myanmar)",earthquake,6.56,1.894,0.082,44,reviewed,us,us
2025-08-20T12:46:23.303Z,16.0999,96.4474,9.447,4.5,mb,29,88,3.088,0.6,us,us7000qwbn,2025-11-12T16:25:45.040Z,"73 km S of Thongwa, Burma (Myanmar)",earthquake,6.94,4.787,0.128,18,reviewed,us,us
2025-08-20T02:48:20.778Z,32.9099,76.2043,35,4.1,mb,26,269,5.611,1.33,us,us6000r287,2025-11-12T16:25:33.040Z,"39 km N of Chamba, India",earthquake,14.03,2.006,0.174,9,reviewed,us,us
2025-08-19T07:32:46.610Z,28.0848,87.571,10,4.1,mb,12,100,3.511,1.29,us,us7000qvq2,2025-11-04T16:44:24.040Z,"76 km ENE of Lobuche, Nepal",earthquake,10.64,1.918,0.139,14,reviewed,us,us
2025-08-18T15:58:32.250Z,32.3157,76.638,10,4.1,mb,47,163,6.289,0.94,us,us6000r1wg,2025-11-04T16:43:57.040Z,"23 km NNE of Pālampur, India",earthquake,9.93,1.92,0.103,26,reviewed,us,us
2025-08-18T06:39:32.542Z,26.3136,92.7974,35,4.3,mb,43,146,3.685,0.64,us,us7000qvhh,2025-11-04T16:44:22.040Z,"29 km ENE of Rahā, India",earthquake,9.54,1.94,0.103,27,reviewed,us,us
2025-08-18T01:53:16.309Z,33.9463,87.78,10,4.2,mb,46,142,5.099,0.61,us,us7000qupb,2025-11-04T16:44:13.040Z,"western Xizang",earthquake,11.62,1.907,0.1,28,reviewed,us,us
2025-08-10T18:44:01.242Z,9.0228,93.9177,10,4.4,mb,45,152,4.821,0.45,us,us7000qtuw,2025-10-25T13:40:38.040Z,"Nicobar Islands, India region",earthquake,9.66,1.431,0.091,35,reviewed,us,us
2025-08-10T06:32:32.923Z,13.6724,92.7915,10,4.7,mb,46,68,6.925,0.59,us,us6000qzlg,2025-10-25T13:40:37.040Z,"218 km N of Bamboo Flat, India",earthquake,7.19,1.868,0.093,35,reviewed,us,us
2025-08-10T06:18:24.040Z,9.2891,93.8494,10,4.4,mb,36,118,5.725,0.68,us,us7000qttd,2025-10-25T13:40:37.040Z,"289 km SSE of Port Blair, India",earthquake,12.65,1.9,0.103,28,reviewed,us,us
2025-08-09T12:30:13.333Z,22.9169,94.4797,100.305,4.6,mb,79,58,4.839,0.82,us,us6000qzgu,2025-10-25T13:40:35.040Z,"80 km S of Mawlaik, Burma (Myanmar)",earthquake,9.23,6.922,0.071,59,reviewed,us,us
2025-08-08T19:31:21.872Z,32.1694,87.9985,10,4.4,mb,63,92,3.643,0.42,us,us7000qtb1,2025-10-25T13:40:33.040Z,"western Xizang",earthquake,11.82,1.877,0.071,57,reviewed,us,us
2025-08-07T14:30:59.671Z,20.2387,96.2024,10,4.5,mb,38,151,1.541,0.84,us,us6000qyul,2025-10-25T13:40:31.040Z,"22 km SSE of Yamethin, Burma (Myanmar)",earthquake,3.46,1.868,0.106,26,reviewed,us,us
2025-08-04T21:38:27.704Z,13.9342,92.3481,10,4.2,mb,14,214,6.585,0.53,us,us7000qrdu,2025-10-17T22:51:42.040Z,"250 km N of Bamboo Flat, India",earthquake,8.19,1.963,0.215,6,reviewed,us,us
2025-08-03T21:12:44.297Z,20.8614,96.0989,10,4.5,mb,60,72,2.332,0.37,us,us6000qxyb,2025-10-17T22:51:42.040Z,"25 km E of Meiktila, Burma (Myanmar)",earthquake,7.65,1.672,0.08,46,reviewed,us,us
2025-08-03T03:47:01.476Z,29.7915,92.3503,10,4.5,mb,29,84,1.067,0.95,us,us6000qxsk,2025-10-17T22:51:42.040Z,"121 km E of Lhasa, China",earthquake,8.34,1.877,0.08,46,reviewed,us,us
2025-08-02T19:10:28.554Z,33.2677,73.2789,10,4.9,mb,76,82,3.664,1.04,us,us6000qxqh,2025-10-17T22:51:42.040Z,"2 km WNW of Gujar Khan, Pakistan",earthquake,9.18,1.869,0.049,132,reviewed,us,us
2025-08-01T01:27:50.236Z,34.0464,86.4707,10,4.6,mb,42,141,10.276,0.88,us,us6000r324,2025-10-17T22:51:42.040Z,"western Xizang",earthquake,10.78,1.918,0.069,62,reviewed,us,us
2025-07-31T14:26:46.736Z,22.304,94.5958,108.963,4.7,mb,90,51,4.332,0.72,us,us6000qwy4,2025-10-17T22:51:42.040Z,"59 km WNW of Monywa, Burma (Myanmar)",earthquake,10.34,7.648,0.06,84,reviewed,us,us
2025-07-30T17:21:03.426Z,9.3633,93.9614,40.127,5,mb,54,69,5.064,0.91,us,us6000r1fa,2025-10-17T22:51:42.040Z,"287 km SSE of Port Blair, India",earthquake,10.29,5.366,0.091,38,reviewed,us,us
2025-07-29T19:20:20.198Z,9.1076,93.8628,10,4.3,mb,26,199,5.694,0.65,us,us6000r0pn,2025-10-11T20:57:55.040Z,"Nicobar Islands, India region",earthquake,13.63,1.962,0.133,16,reviewed,us,us
2025-07-29T17:14:14.026Z,9.3982,94.0014,10,4.5,mb,69,36,5.069,0.65,us,us6000qw13,2025-10-11T20:57:33.040Z,"286 km SSE of Port Blair, India",earthquake,9.39,1.859,0.075,52,reviewed,us,us
2025-07-29T16:49:40.262Z,22.7049,95.8746,10,4.4,mb,63,71,3.897,0.63,us,us6000qw0f,2025-10-11T20:57:33.040Z,"23 km NE of Shwebo, Burma (Myanmar)",earthquake,7.4,1.804,0.077,49,reviewed,us,us
2025-07-29T16:24:24.857Z,9.3593,93.9247,10,4.9,mb,105,45,2.56,0.68,us,us6000qw0e,2025-10-11T20:57:32.040Z,"285 km SSE of Port Blair, India",earthquake,7.38,1.853,0.056,99,reviewed,us,us
2025-07-29T16:23:41.867Z,9.2521,93.9445,10,4,mb,15,118,5.627,0.53,us,us6000r0ph,2025-10-11T20:57:54.040Z,"297 km SSE of Port Blair, India",earthquake,10.59,1.93,0.233,7,reviewed,us,us
2025-07-29T16:11:34.441Z,9.357,93.9629,10,5,mb,156,19,2.58,0.56,us,us6000qw06,2025-10-11T20:57:32.040Z,"288 km SSE of Port Blair, India",earthquake,6.47,1.739,0.05,137,reviewed,us,us
2025-07-29T15:47:23.825Z,9.4782,93.9663,10,4.8,mww,121,45,2.475,0.56,us,us6000qw00,2025-10-11T20:57:32.040Z,"276 km SSE of Port Blair, India",earthquake,7.67,1.85,0.103,9,reviewed,us,us
2025-07-29T15:34:33.152Z,22.7101,95.897,10,4.6,mb,92,78,3.891,0.72,us,us6000qw02,2025-10-11T20:57:32.040Z,"25 km NE of Shwebo, Burma (Myanmar)",earthquake,9.52,1.895,0.063,79,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21,6.4,mww,124,62,4.126,0.57,us,us6000qvpp,2025-10-11T20:57:28.040Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35,reviewed,us,us
2025-07-27T17:31:06.570Z,21.7329,95.7478,10,4,mb,37,108,4.431,0.53,us,us6000qz5b,2025-10-11T20:57:48.040Z,"28 km SW of Sagaing, Burma (Myanmar)",earthquake,10.47,1.917,0.106,24,reviewed,us,us
2025-07-27T09:13:10.017Z,33.8262,79.4981,10,4.3,mb,47,124,6.24,0.94,us,us6000qz4u,2025-10-11T20:57:47.040Z,"180 km ESE of Leh, India",earthquake,10.96,1.928,0.103,27,reviewed,us,us
2025-07-27T05:15:35.764Z,22.7272,95.9849,10,4.1,mb,17,161,3.866,0.64,us,us6000qz4j,2025-10-11T20:57:47.040Z,"34 km ENE of Shwebo, Burma (Myanmar)",earthquake,12.9,1.962,0.157,11,reviewed,us,us
2025-07-26T10:56:39.805Z,9.2305,93.9309,10,4.5,mb,44,101,5.638,0.57,us,us6000qvis,2025-10-11T20:57:23.040Z,"298 km SSE of Port Blair, India",earthquake,12.54,1.892,0.091,35,reviewed,us,us
2025-07-26T04:00:07.669Z,32.9053,76.1506,10,4.2,mb,29,171,5.602,0.44,us,us6000qv9f,2025-10-11T20:57:16.040Z,"38 km N of Chamba, India",earthquake,8.73,1.94,0.141,14,reviewed,us,us
2025-07-25T12:57:20.082Z,9.2266,93.6356,132.895,4.9,mb,102,64,2.568,0.83,us,us6000qv40,2025-10-11T20:57:14.040Z,"286 km SSE of Port Blair, India",earthquake,7.85,6.14,0.054,109,reviewed,us,us
2025-07-24T12:05:50.988Z,23.0801,94.7964,140.77,4.6,mb,51,128,4.771,0.71,us,us6000qukz,2025-10-11T20:57:06.040Z,"74 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.95,2.993,0.088,38,reviewed,us,us
2025-07-21T18:00:56.801Z,11.0639,93.0478,92.727,4.5,mb,40,69,0.659,0.94,us,us6000qtz9,2025-10-03T18:41:23.040Z,"74 km SSE of Port Blair, India",earthquake,5.94,6.84,0.106,26,reviewed,us,us
2025-07-20T21:58:08.383Z,7.8436,94.6781,10,4.3,mb,13,204,4.931,0.46,us,us6000qxf4,2025-10-03T18:41:49.040Z,"227 km NNW of Sabang, Indonesia",earthquake,14.53,1.989,0.201,7,reviewed,us,us
2025-07-20T21:15:24.204Z,30.7824,96.6483,10,4.2,mb,14,116,4.896,0.72,us,us6000qxf0,2025-10-03T18:41:49.040Z,"63 km SW of Qamdo, China",earthquake,9.3,1.914,0.176,9,reviewed,us,us
2025-07-19T11:53:20.504Z,33.0832,90.0677,10,4.5,mb,45,131,3.489,1.14,us,us7000qdt7,2025-10-03T18:42:51.040Z,"258 km NW of Nagqu, China",earthquake,10.37,1.89,0.065,70,reviewed,us,us
2025-07-18T09:30:03.349Z,22.6707,95.9569,10,5.1,mww,111,58,1.749,0.83,us,us7000qddu,2025-10-03T18:42:33.040Z,"28 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.35,1.74,0.069,20,reviewed,us,us
2025-07-18T06:31:54.638Z,9.5752,93.5098,107.569,4.2,mb,32,88,5.501,0.73,us,us6000qwlu,2025-10-03T18:41:41.040Z,"245 km SSE of Port Blair, India",earthquake,11.31,9.002,0.128,17,reviewed,us,us
2025-07-17T07:54:20.651Z,23.3928,94.3928,93.83,4.6,mb,70,71,2.23,0.49,us,us7000qd63,2025-10-03T18:42:28.040Z,"27 km S of Mawlaik, Burma (Myanmar)",earthquake,9.39,7.061,0.072,58,reviewed,us,us
2025-07-17T00:19:45.825Z,9.2857,94.2457,10,4.3,mb,23,137,5.336,0.74,us,us6000qwk4,2025-10-03T18:41:39.040Z,"Nicobar Islands, India region",earthquake,8.1,1.87,0.142,14,reviewed,us,us
2025-07-16T23:13:53.515Z,9.4441,93.9067,10,4.2,mb,28,120,5.16,0.76,us,us6000qvzb,2025-10-03T18:41:39.040Z,"276 km SSE of Port Blair, India",earthquake,11.7,1.911,0.124,21,reviewed,us,us
2025-07-16T07:27:47.015Z,9.3115,94.1776,10,4.4,mb,31,118,5.406,0.65,us,us7000qcym,2025-10-03T18:42:20.040Z,"Nicobar Islands, India region",earthquake,12.39,1.903,0.117,21,reviewed,us,us
2025-07-15T20:57:38.194Z,22.0738,96.1641,10,4.9,mb,104,68,1.447,0.54,us,us7000qcvt,2025-11-28T21:22:56.534Z,"13 km NE of Mandalay, Burma (Myanmar)",earthquake,7.09,1.856,0.062,82,reviewed,us,us
2025-07-15T06:48:31.462Z,9.4361,94.1008,10,4.3,mb,22,177,5.497,0.63,us,us6000qvpl,2025-11-28T21:18:25.105Z,"287 km SSE of Port Blair, India",earthquake,12.43,1.814,0.138,15,reviewed,us,us
2025-07-14T17:30:58.802Z,28.7236,67.1787,10,4.3,mb,34,137,10.043,0.83,us,us6000qv5j,2025-11-28T21:14:19.568Z,"66 km ESE of Kalat, Pakistan",earthquake,7.41,1.914,0.106,25,reviewed,us,us
2025-07-13T21:04:00.432Z,22.7652,95.9256,10,4.3,mb,44,79,1.813,0.68,us,us7000qch0,2025-11-28T21:08:14.426Z,"31 km NE of Shwebo, Burma (Myanmar)",earthquake,7.52,1.899,0.096,31,reviewed,us,us
2025-07-13T19:14:45.334Z,9.3592,93.5887,10,4.4,mb,32,162,5.285,0.67,us,us6000quq1,2025-11-28T21:07:57.843Z,"271 km SSE of Port Blair, India",earthquake,11.88,1.936,0.117,21,reviewed,us,us
2025-07-13T13:14:40.966Z,9.3388,93.8813,10.771,5.2,mww,110,29,5.699,0.73,us,us7000qcet,2025-11-28T21:06:19.552Z,"285 km SSE of Port Blair, India",earthquake,9.11,2.087,0.11,8,reviewed,us,us
2025-07-11T14:19:44.229Z,28.9429,76.8282,10,4.1,mb,28,279,9.568,0.57,us,us7000qc7n,2025-11-28T20:53:29.946Z,"10 km NW of Kharkhauda, India",earthquake,11.04,1.998,0.139,14,reviewed,us,us
2025-07-11T11:29:13.722Z,21.5117,97.2973,10,4.4,mb,37,109,2.24,0.71,us,us6000quf5,2025-11-28T20:51:05.909Z,"84 km NNE of Taunggyi, Burma (Myanmar)",earthquake,8.56,1.691,0.107,25,reviewed,us,us
2025-07-11T00:26:07.414Z,25.5376,95.3851,121.537,4.3,mb,35,112,4.333,0.68,us,us7000qby2,2025-11-28T20:46:21.190Z,"90 km E of Phek, India",earthquake,7.59,7.434,0.108,26,reviewed,us,us
2025-07-10T03:34:48.870Z,28.6735,76.6889,10,4.5,mb,75,101,7.627,0.77,us,us7000qbqu,2025-11-28T20:00:21.090Z,"8 km NNE of Jhajjar, India",earthquake,9.86,1.894,0.069,62,reviewed,us,us
2025-07-09T08:15:12.428Z,30.0261,69.8674,10,4.3,mb,49,138,4.519,1.13,us,us7000qbj4,2025-09-20T22:27:45.040Z,"35 km ENE of Barkhan, Pakistan",earthquake,10.43,1.928,0.104,26,reviewed,us,us
2025-07-09T05:25:54.756Z,33.418,81.685,10,4.5,mb,64,112,6.398,1,us,us7000qbif,2025-09-20T22:27:44.040Z,"western Xizang",earthquake,8.64,1.894,0.075,52,reviewed,us,us
2025-07-08T03:52:14.019Z,26.5812,93.2884,10,4.2,mb,40,94,3.649,1.2,us,us7000qba0,2025-09-12T16:23:11.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28,reviewed,us,us
2025-07-07T10:50:22.116Z,9.0575,93.7358,10,4.3,mb,23,179,5.815,1.09,us,us7000qdg0,2025-09-12T16:23:11.040Z,"Nicobar Islands, India region",earthquake,9.03,1.868,0.154,13,reviewed,us,us
2025-07-07T10:28:09.829Z,9.2376,93.7811,10,4.4,mb,18,200,5.786,1.07,us,us7000qdfw,2025-09-12T16:23:11.040Z,"291 km SSE of Port Blair, India",earthquake,13.87,1.96,0.17,11,reviewed,us,us
2025-07-07T10:16:02.145Z,9.3716,93.9749,10,5.1,mb,93,28,5.612,0.99,us,us7000qb4a,2025-09-12T16:23:10.040Z,"287 km SSE of Port Blair, India",earthquake,8.72,1.81,0.064,79,reviewed,us,us
2025-07-07T09:42:36.270Z,9.3132,93.8317,10,4.9,mb,72,107,5.745,1.35,us,us7000qb45,2025-09-12T16:23:10.040Z,"286 km SSE of Port Blair, India",earthquake,8.03,1.87,0.077,53,reviewed,us,us
2025-07-07T05:10:21.865Z,24.6278,94.8742,109.15,4.4,mb,53,126,3.406,0.76,us,us7000qb38,2025-09-12T16:23:10.040Z,"82 km E of Wāngjing, India",earthquake,9.67,8.81,0.085,40,reviewed,us,us
2025-07-06T01:33:30.996Z,6.2369,94.9807,10,4.6,mb,52,70,2.198,0.84,us,us7000qaxi,2025-09-12T16:23:09.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54,reviewed,us,us
2025-07-05T20:25:57.714Z,6.09,94.9211,10,4.5,mb,40,107,2.19,0.72,us,us7000qd0n,2025-09-12T16:23:09.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10,4.6,mb,63,65,2.13,0.6,us,us7000qavk,2025-09-12T16:23:09.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us
2025-07-05T20:12:05.833Z,6.1548,95.0779,10,4.4,mb,25,138,2.075,0.39,us,us7000qavj,2025-09-12T16:23:09.040Z,"39 km NW of Sabang, Indonesia",earthquake,8.83,1.89,0.155,12,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T05:39:52.801Z,6.12,94.8961,10,4.6,mb,47,72,2.225,0.86,us,us7000qal8,2025-09-12T16:23:07.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-09-12T16:23:07.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-07-04T02:11:16.427Z,9.4541,93.9272,10,4.6,mb,47,110,5.67,0.69,us,us7000qakc,2025-09-12T16:23:07.040Z,"276 km SSE of Port Blair, India",earthquake,10.86,1.9,0.081,45,reviewed,us,us
2025-07-03T11:44:12.005Z,9.236,93.841,10,4.7,mb,61,70,5.034,0.66,us,us7000qaev,2025-09-12T16:23:06.040Z,"294 km SSE of Port Blair, India",earthquake,9,1.884,0.069,63,reviewed,us,us
2025-07-03T00:40:38.274Z,21.6431,95.7576,10,4.4,mb,38,89,3.587,1.1,us,us7000qac1,2025-09-12T16:23:05.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24,reviewed,us,us
2025-07-02T01:52:48.929Z,9.3798,93.9613,10,4.6,mb,21,81,5.626,0.74,us,us7000qc2v,2025-09-12T16:23:04.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13,reviewed,us,us
